"accession","cik","filing_date","text"
"0001600132-20-000006","0001600132","20200129","Item 5.07    Submission of Matters to a Vote of Security Holders.
Special Meeting of Stockholders
On January 29, 2020, Bellerophon Therapeutics, Inc. (the “Company”) held a Special Meeting of Stockholders (“Special Meeting”). There were 50,064,543 shares of common stock, or approximately 72.87% of all outstanding shares, present in person or represented by proxy. At the Special Meeting, the stockholders voted on the following two proposals and cast their votes as described below. Proposals 1 and 2 were considered to be “routine” matters; if a stockholder did not return voting instructions to the stockholder's broker for Proposals 1 and 2, the stockholder's shares were voted by the broker in its discretion.
Proposal 1
The Company’s stockholders adopted and approved an amendment to our Amended and Restated Certificate of Incorporation that effects a reverse stock split at a ratio of not less than 1-for-5 and not greater than 1-for-50, with the exact ratio and effective time of the reverse stock split to be determined by the Company's board of directors at any time within one year of the date of the Special Meeting.
FOR AGAINST ABSTAIN BROKER NON-VOTES
46,067,333 3,557,368 439,842 —
Proposal 2
The Company's stockholders approved an adjournment of the Special Meeting, if necessary, to solicit additional proxies in favor of Proposal 1.
FOR AGAINST ABSTAIN BROKER NON-VOTES
46,145,913 3,058,741 859,899 —"
"0001104659-20-003422","0001413507","20200113","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 13, 2020, SRC Energy Inc. (“SRC”)
held a special meeting of its shareholders (the “Special Meeting”) to consider and vote on certain proposals
related to the Agreement and Plan of Merger, dated as of August 25, 2019 (the “Merger Agreement”), by
and between SRC and PDC Energy, Inc. (“PDC”) providing for the merger of SRC with and into PDC (the “Merger”),
with PDC continuing as the surviving corporation. Prior to the Special Meeting, SRC delivered a proxy statement (the “Proxy
Statement”) to its shareholders describing the proposals to be voted on at the Special Meeting, the Merger and related
information. The Proxy Statement was filed by SRC with the U.S. Securities and Exchange Commission on December 9, 2019.
At the close of business on November 29,
2019, the record date for the Special Meeting, there were approximately 243,567,718 shares of SRC common stock outstanding, all
of which were entitled to vote at the Special Meeting. At the Special Meeting, holders of an aggregate of 200,144,854 shares of
SRC common stock were present or represented by proxy, constituting a quorum. The following are the final voting results on the
proposals considered and voted upon at the Special Meeting, each of which is more fully described in the Proxy Statement.
Proposal 1:
 Holders of SRC common stock adopted and approved
the Merger Agreement and the merger of PDC and SRC pursuant thereto (the “Merger Proposal”).
For Against Abstain Broker non-votes
199,508,295 247,554 389,005-- 
Proposal 2:
 Holders of SRC common stock approved, by
a non-binding advisory vote, certain compensation that may be paid or become payable to SRC’s named executive officers that
is based on or otherwise relates to the Merger.
For Against Abstain Broker non-votes
128,433,304 70,819,431 892,119-- 
Proposal 3:
 Holders of SRC common stock approved the
adjournment of the Special Meeting, if necessary, to solicit additional proxies if there are not sufficient votes to approve the
Merger Proposal at the time of the Special Meeting. Because there were sufficient proxies to approve the Merger Proposal, no proposal
to adjourn the Special Meeting was made.
For Against Abstain Broker non-votes
182,407,321 17,226,869 510,664-- "
"0001193125-20-016953","0000898293","20200128","Item 5.07
Submission of Matters to a Vote of Security Holders.
On January 23, 2020, Jabil Inc. held its Annual Meeting of Stockholders. As of the record date of November 29, 2019, 152,300,356 shares of the Company’s Common Stock were outstanding and entitled to vote. Of this amount, 136,315,583 shares, representing approximately 89.50% of the total number of eligible voting shares, were represented in person or by proxy constituting a quorum. Set forth below are the voting results from the proposals presented for a stockholder vote at such meeting, each of which received a sufficient number of votes to pass.
1.The individuals listed below were elected at the Annual Meeting to serve as directors of Jabil until the next annual meeting of stockholders or until their respective successors are duly elected and qualified:
 FOR WITHHELD NON-VOTE
Anousheh Ansari 123,970,565 150,326 12,194,692
Martha F. Brooks 123,863,490 257,401 12,194,692
Christopher S. Holland 123,990,976 129,915 12,194,692
Timothy L. Main 123,027,544 1,093,347 12,194,692
Mark T. Mondello 123,748,510 372,381 12,194,692
John C. Plant 81,590,798 42,530,093 12,194,692
Steven A. Raymund 119,974,282 4,146,609 12,194,692
Thomas A. Sansone 116,993,543 7,127,348 12,194,692
David M. Stout 123,180,516 940,375 12,194,692
Kathleen A. Walters 123,969,641 151,250 12,194,692
2.A proposal to ratify the appointment of Ernst & Young LLP as Jabil’s independent registered public accounting firm for the fiscal year ending August 31, 2020.
FOR AGAINST ABSTAIN NON-VOTE
134,572,687 1,651,619 91,277 —
3.A proposal to approve (on an advisory basis) Jabil’s executive compensation.
FOR AGAINST ABSTAIN NON-VOTE
119,789,582 4,234,554 96,756 12,194,692"
"0001387131-20-000309","0001430306","20200116","Item 5.07.
Submission of Matters to a Vote of Security Holders.
The Company’s shareholders
approved three proposals at the Special Meeting. Shareholders representing 2,949,864 shares, or 73.36%, of the common shares outstanding
as of the November 22, 2019 record date were represented at the Special Meeting by proxy. The proposals are described in detail
in the Company’s proxy statement filed with the Securities and Exchange Commission on December 13, 2019, pursuant to Section
14(a) of the Securities Exchange Act of 1934, as amended.
Proposal 1
The Company’s shareholders
approved an amendment to the Company’s Articles of Incorporation, as amended, to increase the Company’s authorized
shares of common stock from 15,000,000 to 150,000,000, as set forth below:
Votes For Votes Against Abstentions Broker Non-Votes
2,195,306 728,402 26,156 N/A
Proposal 2
The Company’s shareholders
approved the Tonix Pharmaceuticals Holding Corp. 2020 Stock Incentive Plan, as set forth below:
Votes For Votes Against Abstentions Broker Non-Votes
1,051,221 293,951 14,959 1,589,733
Proposal 3
The Company’s shareholders
approved, for purposes of complying with applicable NASDAQ Listing Rules, the potential issuance and sale of 20% or more of the
Company’s common stock pursuant to the Company’s purchase agreement with Lincoln Park Capital Fund LLC, pursuant to
which Lincoln Park has agreed to purchase from the Company, from time to time, up to $15,000,000 of common stock, as set forth
below:
Votes For Votes Against Abstentions Broker Non-Votes
1,140,926 212,233 6,972 1,589,733
Proposal 4
The Company’s shareholders
approved a proposal for the adjournment of the Special Meeting to solicit additional proxies, as set forth below:
Votes For Votes Against Abstentions Broker Non-Votes
1,127,115 215,945 17,071 1,589,733"
"0001213900-20-001161","0001667313","20200116","Item 5.07 Submission of Matters to a Vote of Security Holders.
(a) Zedge,
Inc.’s (the “Company”) Annual Meeting of Stockholders was held on January 13, 2020 (the “Meeting”).
Stockholders voted on the matters set forth below.
(b) (1) A majority of the votes
present or represented at the Meeting by the holders of shares entitled to vote on the following matter were voted in
connection with the election of each of the Board of Directors nominees named in the Proxy Statement of the Company.
The nominees for election to the Board of
Directors were elected, each for a one-year term, based upon the following votes:
Nominee Votes For Votes Against Abstentions Broker Non-Vote % Votes For
Todd Feldman 1,980,105 29,605 2,087 266,047 86.93
Mark Ghermezian 1,974,961 34,742 2,094 266,047 86.70
Howard Jonas 1,903,292 108,375 130 266,047 83.56
Michael Jonas 1,918,337 93,330 130 266,047 84.22
(2) A majority of the votes present
or represented at the Meeting by the holders of shares entitled to vote on the following matter were voted in connection with the
approval of an amendment to the Company’s 2016 Stock Option and Incentive Plan that would:
(a) increase the number of shares of the Company’s Class B common stock available for the grant of awards thereunder by 230,000;
(b) modify the terms of the automatic annual compensation payable to independent, non-employee directors to $35,000, instead of
$30,000, to be paid one-half on each January 5th and one-half on each July 5th for the prior six months,
each payable half in cash and half in fully vested restricted shares of the Company’s Class B common stock; and (c) increase
the maximum number of options that a grantee can receive in a calendar year to 100,000 instead of 60,000.
The number of votes cast with respect to
this matter was as follows:
Votes For Votes Against Abstentions Broker Non-Vote % Votes For
1,973,127 38,310 360 266,047 86.62
(3) A majority of the votes present
or represented at the Meeting by the holders of shares entitled to vote on the following matter were voted in connection with the
ratification of the appointment of Mayer Hoffman McCann CPAs, the New York Practice of Mayer Hoffman McCann P.C. as the Company’s
independent registered public accounting firm for the fiscal year ending July 31, 2020.
The number of votes cast with respect to
this matter was as follows:
Votes For Votes Against Abstentions Broker Non-Vote % Votes For
2,244,406 22,717 10,722 0 98.53
1"
"0000896878-20-000020","0000896878","20200127","ITEM 5.07    Submission of Matters to a Vote of Security Holders.
(a) Intuit’s Annual Meeting of Stockholders was held on January 23, 2020.
(b) At the meeting, stockholders:
1. Elected eleven persons to serve as directors of Intuit;
2. Approved, on an advisory basis, Intuit’s executive compensation;
3. Ratified the selection of Ernst & Young LLP to serve as the independent registered public accounting firm for the fiscal year ending July 31, 2020; and
4. Did not approve a stockholder's proposal to adopt a bylaw requiring mandatory arbitration of all stockholder claims under the federal securities laws.
Set forth below, with respect to each such matter, are the number of votes cast for or against, the number of abstentions and the number of broker non-votes.
1. Election of Directors.
Nominee For Against Abstain Broker Non-Votes
Eve Burton 218,041,458 390,880 292,492 16,348,899
Scott D. Cook 217,829,829 757,041 137,960 16,348,899
Richard L. Dalzell 218,294,111 287,442 143,277 16,348,899
Sasan K. Goodarzi 217,959,283 625,022 140,525 16,348,899
Deborah Liu 218,339,630 257,150 128,050 16,348,899
Suzanne Nora Johnson 212,930,900 5,638,936 154,994 16,348,899
Dennis D. Powell 210,844,782 6,701,199 1,178,849 16,348,899
Brad D. Smith 210,828,945 7,752,804 143,081 16,348,899
Thomas Szkutak 216,754,179 1,800,088 170,563 16,348,899
Raul Vazquez 218,347,489 234,465 142,876 16,348,899
Jeff Weiner 216,511,694 2,079,734 133,402 16,348,899
````````````````````````````````````````````````
2. Advisory vote to approve executive compensation.
For Against Abstain Broker Non-Votes
202,202,605 18,295,429 226,796 16,348,899
3. Ratification of selection of Ernst & Young LLP to serve as independent registered public accounting firm for the fiscal year ending July 31, 2020.
For Against Abstain Broker Non-Votes
226,171,498 8,760,558 141,673 —
4.    Stockholder proposal to adopt a bylaw that requires mandatory arbitration of all stockholders claims under federal securities laws.
For Against Abstain Broker Non-Votes
5,255,203 213,209,457 260,170 16,348,899"
"0000939057-20-000032","0001046050","20200130","Item 5.07  Submission of Matters to a Vote of Security
        Holders
.
Timberland Bancorp, Inc. (“Company”), the holding company for Timberland Bank, held its Annual Meeting of Shareholders on Tuesday, January 28, 2020 in
    Hoquiam, Washington.  The results of the vote for the four items presented at the meeting were as follows:
1.Election of Directors:
Shareholders elected the following nominees to the Board of Directors for a three-year term ending 2023 by the following vote:
 For For Against Against Broker Non-Votes Broker Non-Votes
 Number

          of Votes Percentage Number

          of Votes Percentage Number

          of Votes Percentage
Jon C. Parker 4,306,686 79.14 1,135,256 20.86 1,528,184 N/A
Michael J. Stoney 5,309,543 97.57 132,399 2.43 1,528,184 N/A
Daniel D. Yerrington 5,215,717 95.84 226,225 4.16 1,528,184 N/A
Shareholders elected the following nominee to the Board of Directors for a two-year term ending 2022 by the following vote:
 For For Against Against Broker Non-Votes Broker Non-Votes
 Number

          of Votes Percentage Number

          of Votes Percentage Number

          of Votes Percentage
Michael R. Sand 5,339,400 98.12 102,542 1.88 1,528,184 N/A
The following directors, who were not up for re-election at the Annual Meeting of Shareholders, will continue to serve as directors:
    Andrea M. Clinton, James A. Davis, Kathy D. Leodler, David A. Smith, and Larry D. Goldberg.
2.Advisory (Non-Binding) Vote on Compensation of Named Executive
                  Officers:
Shareholders approved an advisory (non-binding) vote on the compensation of the Company’s named executive officers as
    follows:
 Number

          of Votes Percentage
For 5,317,502 97.71
Against 92,597 1.70
Abstain 31,843 0.59
Broker non-votes 1,528,184 N/A
3.Vote on Approval of the Adoption of the 2019 Equity Incentive Plan.
              Shareholders approved the adoption of the 2019 Equity Incentive Plan as follows:
 Number

          of Votes Percentage
For 5,291,985 97.25
Against 132,422 2.43
Abstain 17,535 0.32
Broker non-votes 1,528,184 N/A
4.Ratification of Appointment of Independent Auditor:
Shareholders ratified the appointment of Delap LLP as the Company’s independent auditor for the fiscal year ending September 30, 2020 by
    the following vote:
 Number

          of Votes Percentage
For 6,848,549 98.25
Against 24,258 0.35
Abstain 97,319 1.40"
"0001640334-20-000155","0001715611","20200127","Item 5.07. Submission of Matters to a Vote of Security Holders
Results of the Annual General Meeting
An Annual General Meeting of Shareholders (the “AGM”) of the Company was held on January 23, 2020 to approve the agenda items described below.
Proxies for the AGM were solicited pursuant to Regulation 14A under the Securities Exchange Act of 1934, as amended, and there was no solicitation in opposition to the Company’s solicitation.
A total of 13,278,804 shares (13.03% of the 101,853,217 issued and outstanding shares of the Company’s common stock entitled to vote as of November 27, 2019, the record date for the AGM) were present in person or by proxy, constituted a quorum for the transaction of business and were voted at the AGM. The agenda items submitted at the AGM were passed as described below. Percentages indicated below reflect the percentage of the total number of shares voted at the AGM with respect to that agenda item.
Agenda Item 1.
 To elect five directors:
Nominee For For Withheld Withheld
Robert Hasman 3,611,610 95.67% 163,344 4.33%
Brent Reuter 3,645,484 96.57% 129,470 3.43%
David Wenger 3,643,411 96.52% 131,543 3.48%
Michael Mills 3,653,674 96.79% 121,280 3.21%
Dong Shim 3,618,427 95.85% 156,527 4.15%
There were 9,503,850 broker non-votes with respect to this agenda item. Votes that were withheld and broker non-votes were counted for the purposes of determining the presence or absence of a quorum but had no other effect on the election of directors.
Agenda Item 2.
 To ratify the appointment of Dale Matheson Carr-Hilton Labonte LLP, Chartered Professional Accountants as the Company’s independent registered public accounting firm for the fiscal year ending July 31, 2020. The votes cast for or against this agenda item, and the number of abstentions, were as follows:
For For Against Against Abstain Abstain
13,159,594 99.10% 14,580 0.11% 104,630 0.79%
- 2 -
There were no broker non-votes with respect to this agenda item. Abstentions were counted for purposes of determining the presence or absence of a quorum, and abstentions were deemed to be “votes cast” and had the same effect as a vote against this agenda item.
Agenda Item 3.
 To approve continuation of the Company’s 2012 Incentive Stock Option Plan. The votes cast for or against this agenda item, and the number of abstentions, were as follows:
For For Against Against Abstain Abstain
3,500,447 92.73% 205,364 5.44% 69,143 1.83%
There were 9,503,850 broker non-votes with respect to this agenda item. Broker non-votes and abstentions were counted for purposes of determining the presence or absence of a quorum. Abstentions were deemed to be “votes cast” and had the same effect as a vote against this agenda item. Broker non-votes were not deemed to be “votes cast”, and therefore had no effect on the vote with respect to this proposal.
Agenda Item 4.
 To approve, on a non-binding advisory basis, the compensation of the Company’s named executive officers. The votes cast for or against this agenda item, and the number of abstentions, were as follows:
For For Against Against Abstain Abstain
3,554,115 94.15% 203,286 5.39% 17,553 0.46%
There were 9,503,850 broker non-votes with respect to this agenda item. Broker non-votes and abstentions were counted for purposes of determining the presence or absence of a quorum. Abstentions were deemed to be “votes cast” and had the same effect as a vote against this agenda item. Broker non-votes were not deemed to be “votes cast”, and therefore had no effect on the vote with respect to this proposal.
Agenda Item 5.
 To approve, on a non-binding advisory basis, the frequency of executive compensation votes. The votes cast for each of 1 year, 2 years, 3 years, and the number of abstentions, were as follows:
1 year 1 year 2 years 2 years 3 years 3 years Abstain Abstain
3,395,270 89.94% 23,096 0.61% 348,799 9.24% 7,789 0.21%
There were 9,503,850 broker non-votes with respect to this agenda item. Broker non-votes and abstentions were counted for purposes of determining the presence or absence of a quorum.
Determination on Frequency of Shareholder Vote on the Compensation of Executives
The Company’s Board of Directors has determined to include on an annual basis a shareholder vote on the compensation of executives in its proxy materials until the next required vote on the frequency of shareholder votes on the compensation of executives.
- 3 -
SECTION 7 – REGULATION FD"
"0001213900-20-000029","0001641398","20200102","Item 5.07 Submission of Matters to a Vote of Security
Holders.
On December 31, 2019 local time, TMSR Holding
Company Limited (the “Company”) held its 2019 annual meeting of stockholders (the “Annual Meeting”).  The
number of shares of common stock entitled to vote at the Annual Meeting was 20,821,661 shares. The number of shares of common stock
present or represented by valid proxy at the Annual Meeting was 10,333,999 shares. At the Annual Meeting, the following proposals
were voted on:
1.That the following constitutes the number of votes voted
with respect to the following persons as Directors of the Company.
 FOR AGAINST WITHHELD ABSTAIN
YIMIN JIN 10,333,473 0 526 0
YUGUO ZHANG 10,333,473 0 526 0
QIHAI WANG 10,333,473 0 526 0
XUEYUAN HAN 10,333,473 0 526 0
MANLI LONG 10,333,473 0 526 0
MINGZE YIN 10,333,473 0 526 0
MIN ZHU 10,333,473 0 526 0
Accordingly, each such
person has been duly elected as a Director to hold such office until the 2020 Annual Meeting of Stockholders or until his successor
is elected and shall qualify.
2.That the following constitutes the number of shares voted with respect to the ratification of WWC.P.C. to
serve as the independent registered public accounting firm of the Company for the fiscal year ended December 31, 2019.
FOR AGAINST WITHHELD ABSTAIN
10,333,373 626 0 0
Accordingly, WWC.P.C. has
been ratified to serve as the independent registered public accounting firm of the Company for the fiscal year ended December 31,
2019.
3.That the following constitutes the number of shares voted with respect to the authorization and
approval of the Company’s 2019 Equity Incentive Plan.
FOR AGAINST WITHHELD ABSTAIN
10,332,008 1,991 0 0
Accordingly, the Company’s 2019 Equity
Incentive Plan has been authorized and approved.
1"
"0001213900-20-001736","0001011060","20200124","Item 5.07 Submission of Matters to
a Vote of Security Holders.
As previously reported
on a Current Report on Form 8-K filed on November 25, 2019 by AdvanSource Biomaterials Corporation, a Delaware corporation (the
“Company”), with the U.S. Securities and Exchange Commission (“SEC”), the Company and Mitsubishi Chemical
Performance Polymers, Inc., a Delaware corporation (“Buyer”), entered into an Asset Purchase Agreement (the “Purchase
Agreement”), dated November 25, 2019, pursuant to which the Company agreed to sell substantially all of its assets to Buyer
on the terms and subject to the conditions set forth in the Purchase Agreement (the “Asset Sale”).
On January 21, 2020,
AdvanSource Biomaterials Corporation (the “Company”) held a special meeting of its stockholders (the “Special
Meeting”) in Boston, Massachusetts. At the Special Meeting, stockholders voted:
●To authorize and approve the Asset Purchase Agreement, dated as of November 25, 2019 (the “Asset
Purchase Agreement”), by and between the Company and Mitsubishi Chemical Performance Polymers, Inc., the sale of substantially
all of the Company’s assets as contemplated by the Asset Purchase Agreement and the other transactions contemplated by the
Asset Purchase Agreement (the “Asset Sale Proposal”); and
●To adjourn or postpone the special meeting of stockholders, if necessary or appropriate, for the
purpose of soliciting additional votes for the approval of the Asset Sale Proposal if there were not sufficient votes at the time
of the Special Meeting to approve the Asset Sale Proposal (the “Adjournment Proposal”).
As of December 10,
2019, the record date for the Stockholders Meeting, there were 28,262,371 shares of common stock issued and outstanding. At the
Stockholders Meeting, there were 16,545,049 shares voted by proxy or in person, and each of the proposals was approved by the stockholders.
The final voting results for each matter submitted to a vote of the stockholders at the Stockholders Meeting are as follows:
The Asset Sale Proposal was approved with the following vote:
Shares Voted For Shares Voted Against Abstentions Broker Non-Votes
14,714,016 1,813,533 17,500 0
The Adjournment Proposal was approved with the following vote
(albeit such approval was moot due to the approval of the Asset Sale Proposal):
Shares Voted For Shares Voted Against Abstentions Broker Non-Votes
14,674,586 1,816,361 54,102 0
1"
"0001652362-20-000005","0001652362","20200127","Item 5.07    Submission of Matters to a Vote of Security Holders.
The Company held its special meeting of shareholders (the “Special Meeting”) on January 21, 2020. A total of 14,167,874 shares of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), representing 63.66% of the total shares of Common Stock outstanding and eligible to vote were represented in person or by valid proxies at the Special Meeting. This percentage constituted a quorum. The final results for each of the matters submitted to a vote of shareholders at the Special Meeting were as follows (capitalized terms used but not defined herein have the meaning given to such terms in the Proxy Statement for the Special Meeting, as filed with the SEC on December 9, 2019):
Proposal 1
: The issuance of the Capped Second ECA Warrants was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,053,791 93,643 20,440-- 
Proposal 2
: The issuance of the Capped Third ECA Securities was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,053,791 93,708 20,375-- 
Proposal 3
: This proposal was deemed withdrawn on the date of the Special Meeting because the Capped 2019 Commitment Series B-3 Preferred Stock and the Capped 2019 Commitment Warrants were not issued. Therefore, no vote was taken with respect to Proposal 3 at the Special Meeting. 
Proposal 4
: The issuance of the Capped 2020 Commitment Series B-3 Preferred Stock and Capped 2020 Commitment Warrants was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,049,608 97,091 21,175-- 
Proposal 5
: The issuance of the Capped Preferred Exchange Agreement Securities was approved by the Company’s 
shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,049,608 97,091 21,175-- 
Proposal 6
: The Rights Offering, including the issuance of Series B-3 Preferred Stock and Warrants was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,050,288 96,411 21,175-- 
Proposal 7
: The issuance of Common Stock upon the conversion of shares of Series B-1 Preferred Stock was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,050,292 96,407 21,175-- 
Proposal 8
: The issuance of Common Stock upon the conversion of shares of Series B-2 Preferred Stock was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,050,288 96,411 21,175-- 
Proposal 9
: The issuance of Common Stock upon the conversion of shares of Series B-3 Preferred Stock was approved by the Company’s shareholders by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
14,050,288 96,411 21,175-- "
"0001185185-20-000054","0000096885","20200121","Item 5.07
Submission of Matters to a Vote of Security Holders
On January 15, 2020, Tel-Instrument Electronics Corp. (the “Company”) held an annual meeting of stockholders (the “Annual Meeting”).
As of the close of business on December 13, 2019, the record date for the Annual Meeting (the “Record Date”), 3,255,887 shares of the Company’s common stock were outstanding and entitled to vote. In addition, as of the Record Date, there were 500,000 shares of Series A Convertible Preferred Stock outstanding, with voting rights equivalent to 1,000,000 shares of common stock, and 166,667 shares of Series B Convertible Preferred Stock outstanding, with voting rights equal to 352,112 shares of common stock. At the Annual Meeting, a total of 4,257,851 votes, comprised of shares of the Company’s Common Stock and Series A Convertible Preferred Stock and B Convertible Preferred Stock, calculated together as a single class and on an as-converted basis, equivalent to approximately 92.4% of the outstanding votes, were represented in person or by proxy at the Annual Meeting, constituting a quorum.  The matters that were voted upon at the Annual Meeting, and the number of votes cast for or against/withheld, as well as the number of abstentions and broker non-votes, as to such matters, where applicable, are set forth below.
1.  The five nominees for director were elected to serve a one-year term as follows:
Director Votes For Votes Against Broker Non-Votes Percentage Voted For
Steven A Fletcher 3,221,886 -0- 1,020,847 75.7%
George J. Leon 3,221,886 -0- 1,020,847 72.1%
Jeffrey C. O’Hara 3,221,886 -0- 1,020,847 72.1%
Robert A. Rice 3,221,886 -0- 1,020,847 72.1%
Robert H. Walker 3,221,886 -0- 1,020,847 72.1%
2.  The proposal to ratify the appointment of Friedman, LLP as the Company’s independent registered public accounting firm for the fiscal year ending March 31, 2020 was approved as follows:
Auditor Votes For Votes Against Broker Non-Votes Votes Abstained Percentage Voted For
Freidman, LLP 4,251,941 5,910 0 -0- 99.9%
3.  The proposal to cast a non-binding advisory vote to approve the compensation of the Company’s named executive officers was approved as follows:
Votes For Votes Against Broker Non-Votes Votes Abstained Percentage Voted For
3,220,791 9,527 1,020,847 6,686 75.6%"
